"fecha","pm25","pm10","ozono","nox"
"2016-01-11 13:00:00",13.0,35.0,39.0,0
"2016-01-11 14:00:00",38.0,69.0,13.38,0
"2016-01-11 14:00:00",25.0,41.0,39.0,0
"2016-01-11 15:00:00",31.0,44.0,17.92,0
"2016-01-11 15:00:00",16.0,39.0,41.0,0
"2016-01-11 16:00:00",29.0,58.0,13.1,0
"2016-01-11 16:00:00",24.0,42.0,39.0,0
"2016-01-11 17:00:00",30.0,55.0,5.96,0
"2016-01-11 17:00:00",14.0,34.0,34.0,0
"2016-01-11 18:00:00",26.0,48.0,5.37,0
"2016-01-11 18:00:00",21.0,39.0,26.0,0
"2016-01-11 19:00:00",20.0,49.0,6.6,0
"2016-01-11 19:00:00",16.0,27.0,25.0,0
"2016-01-11 20:00:00",27.0,41.0,6.02,0
"2016-01-11 20:00:00",24.0,28.0,23.0,0
"2016-01-11 21:00:00",33.0,43.0,4.07,0
"2016-01-11 21:00:00",23.0,41.0,18.0,0
"2016-01-11 22:00:00",31.0,49.0,1.34,0
"2016-01-11 22:00:00",23.0,38.0,8.0,0
"2016-01-11 23:00:00",36.0,55.0,1.55,0
"2016-01-11 23:00:00",13.0,37.0,8.0,0
"2016-01-12 00:00:00",24.0,44.0,1.0,0
"2016-01-12 00:00:00",21.0,43.0,7.0,0
"2016-01-12 01:00:00",35.0,61.0,0.91,0
"2016-01-12 01:00:00",16.0,36.0,6.0,0
"2016-01-12 02:00:00",36.0,62.0,0.89,0
"2016-01-12 02:00:00",20.0,46.0,7.0,0
"2016-01-12 03:00:00",53.0,82.0,0.96,0
"2016-01-12 03:00:00",21.0,39.0,5.0,0
"2016-01-12 04:00:00",45.0,76.0,0.87,0
"2016-01-12 04:00:00",25.0,38.0,6.0,0
"2016-01-12 05:00:00",50.0,87.0,1.23,0
"2016-01-12 05:00:00",21.0,39.0,4.0,0
"2016-01-12 06:00:00",76.0,116.0,1.52,0
"2016-01-12 06:00:00",21.0,45.0,3.0,0
"2016-01-12 07:00:00",72.0,135.0,1.42,0
"2016-01-12 07:00:00",28.0,54.0,3.0,0
"2016-01-12 08:00:00",38.0,77.0,5.0,0
"2016-01-12 09:00:00",49.0,100.0,11.0,0
"2016-01-12 10:00:00",89.0,130.0,12.12,0
"2016-01-12 10:00:00",58.0,123.0,24.0,0
"2016-01-12 11:00:00",46.0,73.0,30.24,0
"2016-01-12 11:00:00",49.0,108.0,48.0,0
"2016-01-12 12:00:00",35.0,47.0,37.92,0
"2016-01-12 12:00:00",30.0,60.0,66.0,0
"2016-01-12 13:00:00",38.0,64.0,48.65,0
"2016-01-12 13:00:00",37.0,65.0,85.0,0
"2016-01-12 14:00:00",45.0,72.0,66.72,0
"2016-01-12 14:00:00",30.0,54.0,0,0
"2016-01-12 15:00:00",45.0,77.0,47.17,0
"2016-01-12 15:00:00",27.0,37.0,0,0
"2016-01-12 16:00:00",37.0,95.0,15.19,0
"2016-01-12 16:00:00",21.0,35.0,45.0,0
"2016-01-12 17:00:00",39.0,98.0,6.51,0
"2016-01-12 17:00:00",25.0,70.0,41.0,0
"2016-01-12 18:00:00",44.0,91.0,4.42,0
"2016-01-12 18:00:00",23.0,47.0,31.0,0
"2016-01-12 19:00:00",43.0,95.0,2.69,0
"2016-01-12 19:00:00",21.0,40.0,26.0,0
"2016-01-12 20:00:00",43.0,78.0,1.88,0
"2016-01-12 20:00:00",26.0,47.0,22.0,0
"2016-01-12 21:00:00",32.0,61.0,1.77,0
"2016-01-12 21:00:00",27.0,45.0,20.0,0
"2016-01-12 22:00:00",35.0,56.0,2.72,0
"2016-01-12 22:00:00",25.0,41.0,20.0,0
"2016-01-12 23:00:00",29.0,50.0,3.33,0
"2016-01-12 23:00:00",28.0,55.0,14.0,0
"2016-01-13 00:00:00",34.0,45.0,3.23,0
"2016-01-13 00:00:00",21.0,43.0,18.0,0
"2016-01-13 01:00:00",28.0,40.0,4.26,0
"2016-01-13 01:00:00",31.0,57.0,5.0,0
"2016-01-13 02:00:00",28.0,41.0,4.54,0
"2016-01-13 02:00:00",27.0,50.0,7.0,0
"2016-01-13 03:00:00",28.0,36.0,5.71,0
"2016-01-13 03:00:00",29.0,50.0,6.0,0
"2016-01-13 04:00:00",26.0,38.0,4.26,0
"2016-01-13 04:00:00",28.0,46.0,7.0,0
"2016-01-13 05:00:00",25.0,45.0,3.14,0
"2016-01-13 05:00:00",30.0,50.0,6.0,0
"2016-01-13 06:00:00",40.0,64.0,1.48,0
"2016-01-13 06:00:00",28.0,56.0,2.0,0
"2016-01-13 07:00:00",44.0,75.0,1.03,0
"2016-01-13 07:00:00",35.0,58.0,2.0,0
"2016-01-13 08:00:00",55.0,90.0,2.15,0
"2016-01-13 08:00:00",38.0,79.0,7.0,0
"2016-01-13 09:00:00",49.0,75.0,6.17,0
"2016-01-13 09:00:00",30.0,58.0,20.0,0
"2016-01-13 10:00:00",54.0,86.0,14.7,0
"2016-01-13 10:00:00",25.0,62.0,32.0,0
"2016-01-13 11:00:00",37.0,63.0,21.97,0
"2016-01-13 11:00:00",32.0,68.0,48.0,0
"2016-01-13 12:00:00",38.0,53.0,26.64,0
"2016-01-13 12:00:00",38.0,59.0,66.0,0
"2016-01-13 13:00:00",29.0,58.0,35.82,0
"2016-01-13 13:00:00",21.0,45.0,72.0,0
"2016-01-13 14:00:00",32.0,66.0,31.87,0
"2016-01-13 14:00:00",24.0,42.0,80.0,0
"2016-01-13 15:00:00",32.0,77.0,21.78,0
"2016-01-13 15:00:00",25.0,45.0,84.0,0
"2016-01-13 16:00:00",36.0,80.0,13.65,0
"2016-01-13 16:00:00",25.0,55.0,61.0,0
"2016-01-13 17:00:00",40.0,100.0,7.56,0
"2016-01-13 17:00:00",15.0,58.0,37.0,0
"2016-01-13 18:00:00",43.0,106.0,4.16,0
"2016-01-13 18:00:00",18.0,45.0,30.0,0
"2016-01-13 19:00:00",43.0,85.0,2.81,0
"2016-01-13 19:00:00",14.0,47.0,28.0,0
"2016-01-13 20:00:00",47.0,87.0,3.17,0
"2016-01-13 20:00:00",23.0,29.0,26.0,0
"2016-01-13 21:00:00",32.0,68.0,2.25,0
"2016-01-13 21:00:00",19.0,42.0,24.0,0
"2016-01-13 22:00:00",39.0,58.0,1.91,0
"2016-01-13 22:00:00",25.0,29.0,24.0,0
"2016-01-13 23:00:00",26.0,52.0,2.81,0
"2016-01-13 23:00:00",19.0,37.0,24.0,0
"2016-01-14 00:00:00",25.0,51.0,4.83,0
"2016-01-14 00:00:00",21.0,38.0,21.0,0
"2016-01-14 01:00:00",27.0,45.0,5.43,0
"2016-01-14 01:00:00",21.0,57.0,10.0,0
"2016-01-14 02:00:00",26.0,43.0,5.72,0
"2016-01-14 02:00:00",27.0,53.0,12.0,0
"2016-01-14 03:00:00",28.0,35.0,5.41,0
"2016-01-14 03:00:00",29.0,55.0,8.0,0
"2016-01-14 04:00:00",32.0,44.0,2.75,0
"2016-01-14 04:00:00",30.0,57.0,5.0,0
"2016-01-14 05:00:00",36.0,54.0,1.18,0
"2016-01-14 05:00:00",25.0,55.0,4.0,0
"2016-01-14 06:00:00",44.0,69.0,1.06,0
"2016-01-14 06:00:00",24.0,50.0,2.0,0
"2016-01-14 07:00:00",51.0,79.0,1.14,0
"2016-01-14 07:00:00",34.0,60.0,2.0,0
"2016-01-14 08:00:00",59.0,97.0,1.69,0
"2016-01-14 08:00:00",47.0,95.0,4.0,0
"2016-01-14 09:00:00",45.0,75.0,6.27,0
"2016-01-14 09:00:00",35.0,74.0,15.0,0
"2016-01-14 10:00:00",55.0,79.0,15.29,0
"2016-01-14 10:00:00",37.0,80.0,32.0,0
"2016-01-14 11:00:00",47.0,64.0,24.58,0
"2016-01-14 11:00:00",33.0,73.0,54.0,0
"2016-01-14 12:00:00",27.0,61.0,28.36,0
"2016-01-14 12:00:00",37.0,73.0,72.0,0
"2016-01-14 13:00:00",30.0,52.0,32.1,0
"2016-01-14 13:00:00",36.0,57.0,84.0,0
"2016-01-14 14:00:00",29.0,67.0,25.2,0
"2016-01-14 14:00:00",27.0,45.0,80.0,0
"2016-01-14 15:00:00",37.0,78.0,16.42,0
"2016-01-14 15:00:00",27.0,46.0,74.0,0
"2016-01-14 16:00:00",40.0,106.0,10.56,0
"2016-01-14 16:00:00",25.0,60.0,51.0,0
"2016-01-14 17:00:00",49.0,100.0,6.75,0
"2016-01-14 17:00:00",20.0,58.0,33.0,0
"2016-01-14 18:00:00",50.0,103.0,4.94,0
"2016-01-14 18:00:00",21.0,57.0,29.0,0
"2016-01-14 19:00:00",48.0,93.0,3.2,0
"2016-01-14 19:00:00",26.0,44.0,27.0,0
"2016-01-14 20:00:00",48.0,84.0,2.84,0
"2016-01-14 20:00:00",29.0,50.0,26.0,0
"2016-01-14 21:00:00",39.0,67.0,4.38,0
"2016-01-14 21:00:00",32.0,49.0,25.0,0
"2016-01-14 22:00:00",42.0,67.0,4.97,0
"2016-01-14 22:00:00",30.0,46.0,26.0,0
"2016-01-14 23:00:00",40.0,58.0,4.6,0
"2016-01-14 23:00:00",27.0,52.0,26.0,0
"2016-01-15 00:00:00",33.0,49.0,6.19,0
"2016-01-15 00:00:00",19.0,51.0,25.0,0
"2016-01-15 01:00:00",34.0,45.0,6.26,0
"2016-01-15 01:00:00",22.0,48.0,21.0,0
"2016-01-15 02:00:00",33.0,45.0,7.2,0
"2016-01-15 02:00:00",29.0,56.0,17.0,0
"2016-01-15 03:00:00",26.0,47.0,6.93,0
"2016-01-15 03:00:00",24.0,48.0,20.0,0
"2016-01-15 04:00:00",27.0,42.0,6.62,0
"2016-01-15 04:00:00",36.0,64.0,9.0,0
"2016-01-15 05:00:00",36.0,61.0,1.98,0
"2016-01-15 05:00:00",20.0,51.0,9.0,0
"2016-01-15 06:00:00",51.0,76.0,0.9,0
"2016-01-15 06:00:00",29.0,46.0,4.0,0
"2016-01-15 07:00:00",60.0,94.0,1.18,0
"2016-01-15 07:00:00",36.0,70.0,2.0,0
"2016-01-15 08:00:00",71.0,116.0,2.23,0
"2016-01-15 08:00:00",40.0,92.0,8.0,0
"2016-01-15 09:00:00",45.0,74.0,8.34,0
"2016-01-15 09:00:00",49.0,109.0,17.0,0
"2016-01-15 10:00:00",57.0,66.0,19.9,0
"2016-01-15 10:00:00",50.0,90.0,38.0,0
"2016-01-15 11:00:00",43.0,71.0,26.37,0
"2016-01-15 11:00:00",43.0,80.0,60.0,0
"2016-01-15 12:00:00",32.0,72.0,79.0,0
"2016-01-15 13:00:00",34.0,68.0,38.36,0
"2016-01-15 13:00:00",21.0,51.0,75.0,0
"2016-01-15 14:00:00",25.0,44.0,22.74,0
"2016-01-15 14:00:00",24.0,41.0,71.0,0
"2016-01-15 15:00:00",27.0,69.0,15.67,0
"2016-01-15 15:00:00",18.0,35.0,69.0,0
"2016-01-15 16:00:00",23.0,42.0,13.68,0
"2016-01-15 16:00:00",14.0,37.0,47.0,0
"2016-01-15 17:00:00",33.0,56.0,11.04,0
"2016-01-15 17:00:00",13.0,39.0,30.0,0
"2016-01-15 18:00:00",48.0,83.0,7.79,0
"2016-01-15 18:00:00",24.0,69.0,33.0,0
"2016-01-15 19:00:00",58.0,104.0,4.58,0
"2016-01-15 19:00:00",13.0,60.0,28.0,0
"2016-01-15 20:00:00",51.0,88.0,3.68,0
"2016-01-15 20:00:00",26.0,40.0,24.0,0
"2016-01-15 21:00:00",43.0,77.0,2.58,0
"2016-01-15 21:00:00",28.0,44.0,23.0,0
"2016-01-15 22:00:00",40.0,69.0,2.53,0
"2016-01-15 22:00:00",25.0,41.0,22.0,0
"2016-01-15 23:00:00",38.0,57.0,4.45,0
"2016-01-15 23:00:00",23.0,42.0,19.0,0
"2016-01-16 00:00:00",41.0,60.0,4.05,0
"2016-01-16 00:00:00",16.0,39.0,15.0,0
"2016-01-16 01:00:00",38.0,49.0,6.67,0
"2016-01-16 01:00:00",18.0,50.0,13.0,0
"2016-01-16 02:00:00",37.0,51.0,3.33,0
"2016-01-16 02:00:00",27.0,47.0,8.0,0
"2016-01-16 03:00:00",33.0,55.0,1.77,0
"2016-01-16 03:00:00",25.0,37.0,8.0,0
"2016-01-16 04:00:00",42.0,57.0,1.18,0
"2016-01-16 04:00:00",19.0,38.0,9.0,0
"2016-01-16 05:00:00",40.0,65.0,0.85,0
"2016-01-16 05:00:00",32.0,41.0,10.0,0
"2016-01-16 06:00:00",53.0,94.0,1.93,0
"2016-01-16 06:00:00",24.0,42.0,9.0,0
"2016-01-16 07:00:00",74.0,113.0,1.44,0
"2016-01-16 07:00:00",29.0,60.0,3.0,0
"2016-01-16 08:00:00",73.0,115.0,1.9,0
"2016-01-16 08:00:00",37.0,77.0,4.0,0
"2016-01-16 09:00:00",51.0,73.0,8.76,0
"2016-01-16 09:00:00",55.0,110.0,15.0,0
"2016-01-16 10:00:00",54.0,63.0,22.33,0
"2016-01-16 10:00:00",56.0,132.0,34.0,0
"2016-01-16 11:00:00",48.0,80.0,38.15,0
"2016-01-16 11:00:00",62.0,118.0,71.0,0
"2016-01-16 12:00:00",38.0,76.0,41.76,0
"2016-01-16 12:00:00",56.0,93.0,95.0,0
"2016-01-16 13:00:00",31.0,68.0,28.59,0
"2016-01-16 13:00:00",33.0,62.0,95.0,0
"2016-01-16 14:00:00",32.0,59.0,19.81,0
"2016-01-16 14:00:00",28.0,50.0,87.0,0
"2016-01-16 15:00:00",18.0,34.0,15.18,0
"2016-01-16 15:00:00",19.0,36.0,54.0,0
"2016-01-16 16:00:00",17.0,30.0,13.96,0
"2016-01-16 16:00:00",10.0,24.0,29.0,0
"2016-01-16 17:00:00",18.0,31.0,13.64,0
"2016-01-16 17:00:00",16.0,20.0,25.0,0
"2016-01-16 18:00:00",21.0,40.0,7.56,0
"2016-01-16 18:00:00",14.0,43.0,16.0,0
"2016-01-16 19:00:00",36.0,76.0,4.43,0
"2016-01-16 19:00:00",14.0,55.0,16.0,0
"2016-01-16 20:00:00",37.0,67.0,4.38,0
"2016-01-16 20:00:00",30.0,42.0,12.0,0
"2016-01-16 21:00:00",49.0,80.0,2.61,0
"2016-01-16 21:00:00",26.0,48.0,16.0,0
"2016-01-16 22:00:00",42.0,74.0,1.82,0
"2016-01-16 22:00:00",29.0,51.0,16.0,0
"2016-01-16 23:00:00",41.0,68.0,2.13,0
"2016-01-16 23:00:00",27.0,48.0,18.0,0
"2016-01-17 00:00:00",37.0,63.0,3.69,0
"2016-01-17 00:00:00",29.0,47.0,18.0,0
"2016-01-17 01:00:00",39.0,61.0,3.53,0
"2016-01-17 01:00:00",29.0,49.0,15.0,0
"2016-01-17 02:00:00",33.0,53.0,3.46,0
"2016-01-17 02:00:00",28.0,61.0,8.0,0
"2016-01-17 03:00:00",34.0,45.0,2.69,0
"2016-01-17 03:00:00",25.0,49.0,7.0,0
"2016-01-17 04:00:00",33.0,54.0,1.32,0
"2016-01-17 04:00:00",26.0,38.0,7.0,0
"2016-01-17 05:00:00",33.0,59.0,0.92,0
"2016-01-17 05:00:00",24.0,38.0,8.0,0
"2016-01-17 06:00:00",40.0,56.0,0.95,0
"2016-01-17 06:00:00",24.0,49.0,5.0,0
"2016-01-17 07:00:00",39.0,63.0,1.18,0
"2016-01-17 07:00:00",29.0,49.0,2.0,0
"2016-01-17 08:00:00",45.0,69.0,3.26,0
"2016-01-17 08:00:00",40.0,71.0,7.0,0
"2016-01-17 09:00:00",47.0,64.0,9.21,0
"2016-01-17 09:00:00",37.0,78.0,20.0,0
"2016-01-17 10:00:00",42.0,51.0,21.02,0
"2016-01-17 10:00:00",43.0,78.0,35.0,0
"2016-01-17 11:00:00",47.0,61.0,35.7,0
"2016-01-17 11:00:00",27.0,72.0,54.0,0
"2016-01-17 12:00:00",37.0,63.0,46.77,0
"2016-01-17 12:00:00",29.0,57.0,68.0,0
"2016-01-17 13:00:00",16.0,48.0,23.11,0
"2016-01-17 13:00:00",32.0,34.0,68.0,0
"2016-01-17 14:00:00",17.0,43.0,20.54,0
"2016-01-17 14:00:00",21.0,35.0,65.0,0
"2016-01-17 15:00:00",22.0,41.0,18.54,0
"2016-01-17 15:00:00",17.0,27.0,58.0,0
"2016-01-17 16:00:00",21.0,54.0,17.7,0
"2016-01-17 16:00:00",17.0,30.0,51.0,0
"2016-01-17 17:00:00",29.0,58.0,14.79,0
"2016-01-17 17:00:00",16.0,41.0,37.0,0
"2016-01-17 18:00:00",22.0,48.0,10.48,0
"2016-01-17 18:00:00",21.0,43.0,31.0,0
"2016-01-17 19:00:00",23.0,50.0,5.88,0
"2016-01-17 19:00:00",16.0,41.0,27.0,0
"2016-01-17 20:00:00",38.0,69.0,6.81,0
"2016-01-17 20:00:00",22.0,38.0,27.0,0
"2016-01-17 21:00:00",40.0,68.0,4.07,0
"2016-01-17 21:00:00",29.0,48.0,21.0,0
"2016-01-17 22:00:00",42.0,64.0,1.78,0
"2016-01-17 22:00:00",27.0,47.0,15.0,0
"2016-01-17 23:00:00",34.0,56.0,2.74,0
"2016-01-17 23:00:00",28.0,40.0,15.0,0
"2016-01-18 00:00:00",28.0,41.0,4.96,0
"2016-01-18 00:00:00",27.0,38.0,13.0,0
"2016-01-18 01:00:00",30.0,47.0,5.4,0
"2016-01-18 01:00:00",20.0,40.0,11.0,0
"2016-01-18 02:00:00",30.0,47.0,4.05,0
"2016-01-18 02:00:00",17.0,34.0,10.0,0
"2016-01-18 03:00:00",26.0,48.0,3.42,0
"2016-01-18 03:00:00",15.0,28.0,10.0,0
"2016-01-18 04:00:00",30.0,41.0,2.0,0
"2016-01-18 04:00:00",14.0,31.0,11.0,0
"2016-01-18 05:00:00",32.0,53.0,1.19,0
"2016-01-18 05:00:00",14.0,30.0,9.0,0
"2016-01-18 06:00:00",37.0,71.0,1.37,0
"2016-01-18 06:00:00",21.0,30.0,12.0,0
"2016-01-18 07:00:00",42.0,82.0,1.58,0
"2016-01-18 07:00:00",16.0,45.0,8.0,0
"2016-01-18 08:00:00",61.0,120.0,2.13,0
"2016-01-18 08:00:00",22.0,58.0,9.0,0
"2016-01-18 09:00:00",66.0,113.0,5.36,0
"2016-01-18 09:00:00",33.0,86.0,20.0,0
"2016-01-18 10:00:00",47.0,76.0,15.6,0
"2016-01-18 10:00:00",58.0,124.0,28.0,0
"2016-01-18 11:00:00",36.0,72.0,22.55,0
"2016-01-18 11:00:00",34.0,81.0,53.0,0
"2016-01-18 12:00:00",21.0,53.0,24.58,0
"2016-01-18 12:00:00",19.0,43.0,56.0,0
"2016-01-18 13:00:00",31.0,68.0,27.07,0
"2016-01-18 13:00:00",26.0,31.0,72.0,0
"2016-01-18 14:00:00",25.0,68.0,23.41,0
"2016-01-18 14:00:00",25.0,48.0,74.0,0
"2016-01-18 15:00:00",32.0,70.0,17.03,0
"2016-01-18 15:00:00",21.0,45.0,67.0,0
"2016-01-18 16:00:00",40.0,81.0,13.67,0
"2016-01-18 16:00:00",20.0,38.0,54.0,0
"2016-01-18 17:00:00",37.0,95.0,9.84,0
"2016-01-18 17:00:00",23.0,47.0,40.0,0
"2016-01-18 18:00:00",39.0,110.0,6.76,0
"2016-01-18 18:00:00",23.0,59.0,33.0,0
"2016-01-18 19:00:00",46.0,110.0,3.28,0
"2016-01-18 19:00:00",18.0,69.0,27.0,0
"2016-01-18 20:00:00",45.0,90.0,3.24,0
"2016-01-18 20:00:00",27.0,52.0,23.0,0
"2016-01-18 21:00:00",35.0,79.0,3.48,0
"2016-01-18 21:00:00",31.0,49.0,24.0,0
"2016-01-18 22:00:00",36.0,69.0,3.55,0
"2016-01-18 22:00:00",29.0,44.0,22.0,0
"2016-01-18 23:00:00",43.0,67.0,1.91,0
"2016-01-18 23:00:00",27.0,49.0,21.0,0
"2016-01-19 00:00:00",35.0,49.0,4.58,0
"2016-01-19 00:00:00",30.0,50.0,21.0,0
"2016-01-19 01:00:00",32.0,45.0,6.03,0
"2016-01-19 01:00:00",27.0,45.0,21.0,0
"2016-01-19 02:00:00",37.0,51.0,4.0,0
"2016-01-19 02:00:00",22.0,59.0,13.0,0
"2016-01-19 03:00:00",31.0,60.0,2.59,0
"2016-01-19 03:00:00",26.0,44.0,11.0,0
"2016-01-19 04:00:00",34.0,60.0,1.74,0
"2016-01-19 04:00:00",25.0,47.0,11.0,0
"2016-01-19 05:00:00",42.0,89.0,1.26,0
"2016-01-19 05:00:00",38.0,54.0,4.0,0
"2016-01-19 06:00:00",51.0,91.0,0.92,0
"2016-01-19 06:00:00",22.0,39.0,3.0,0
"2016-01-19 07:00:00",59.0,112.0,1.13,0
"2016-01-19 07:00:00",35.0,67.0,2.0,0
"2016-01-19 08:00:00",66.0,122.0,1.86,0
"2016-01-19 08:00:00",48.0,89.0,4.0,0
"2016-01-19 09:00:00",57.0,90.0,4.99,0
"2016-01-19 09:00:00",41.0,97.0,11.0,0
"2016-01-19 10:00:00",52.0,83.0,10.83,0
"2016-01-19 10:00:00",28.0,68.0,30.0,0
"2016-01-19 11:00:00",37.0,61.0,16.44,0
"2016-01-19 11:00:00",25.0,78.0,46.0,0
"2016-01-19 12:00:00",32.0,70.0,23.1,0
"2016-01-19 12:00:00",32.0,69.0,64.0,0
"2016-01-19 13:00:00",30.0,57.0,25.8,0
"2016-01-19 13:00:00",30.0,58.0,75.0,0
"2016-01-19 14:00:00",31.0,80.0,19.3,0
"2016-01-19 14:00:00",26.0,52.0,72.0,0
"2016-01-19 15:00:00",32.0,83.0,15.6,0
"2016-01-19 15:00:00",19.0,52.0,52.0,0
"2016-01-19 16:00:00",30.0,56.0,14.94,0
"2016-01-19 16:00:00",14.0,57.0,37.0,0
"2016-01-19 17:00:00",36.0,79.0,10.04,0
"2016-01-19 17:00:00",14.0,50.0,36.0,0
"2016-01-19 18:00:00",37.0,93.0,5.8,0
"2016-01-19 18:00:00",20.0,61.0,31.0,0
"2016-01-19 19:00:00",42.0,107.0,2.71,0
"2016-01-19 19:00:00",21.0,57.0,26.0,0
"2016-01-19 20:00:00",43.0,93.0,3.5,0
"2016-01-19 20:00:00",24.0,38.0,26.0,0
"2016-01-19 21:00:00",41.0,72.0,4.15,0
"2016-01-19 21:00:00",27.0,44.0,22.0,0
"2016-01-19 22:00:00",33.0,74.0,1.97,0
"2016-01-19 22:00:00",25.0,45.0,19.0,0
"2016-01-19 23:00:00",27.0,58.0,3.78,0
"2016-01-19 23:00:00",27.0,41.0,19.0,0
"2016-01-20 00:00:00",29.0,54.0,6.36,0
"2016-01-20 00:00:00",18.0,38.0,18.0,0
"2016-01-20 01:00:00",35.0,52.0,5.19,0
"2016-01-20 01:00:00",16.0,44.0,18.0,0
"2016-01-20 02:00:00",35.0,54.0,4.82,0
"2016-01-20 02:00:00",21.0,48.0,18.0,0
"2016-01-20 03:00:00",37.0,54.0,2.83,0
"2016-01-20 03:00:00",30.0,46.0,17.0,0
"2016-01-20 04:00:00",31.0,59.0,2.97,0
"2016-01-20 04:00:00",26.0,42.0,12.0,0
"2016-01-20 05:00:00",38.0,58.0,1.49,0
"2016-01-20 05:00:00",20.0,44.0,8.0,0
"2016-01-20 06:00:00",44.0,79.0,0.84,0
"2016-01-20 06:00:00",27.0,43.0,4.0,0
"2016-01-20 07:00:00",49.0,95.0,1.07,0
"2016-01-20 07:00:00",21.0,58.0,3.0,0
"2016-01-20 08:00:00",67.0,121.0,1.58,0
"2016-01-20 08:00:00",26.0,56.0,6.0,0
"2016-01-20 09:00:00",62.0,98.0,5.17,0
"2016-01-20 09:00:00",41.0,88.0,17.0,0
"2016-01-20 10:00:00",44.0,69.0,13.8,0
"2016-01-20 10:00:00",36.0,92.0,32.0,0
"2016-01-20 11:00:00",45.0,75.0,21.13,0
"2016-01-20 11:00:00",52.0,107.0,48.0,0
"2016-01-20 12:00:00",35.0,75.0,26.83,0
"2016-01-20 12:00:00",43.0,103.0,76.0,0
"2016-01-20 13:00:00",35.0,71.0,34.38,0
"2016-01-20 13:00:00",48.0,86.0,104.0,0
"2016-01-20 14:00:00",37.0,72.0,33.28,0
"2016-01-20 14:00:00",40.0,86.0,123.0,0
"2016-01-20 15:00:00",38.0,96.0,19.58,0
"2016-01-20 15:00:00",44.0,88.0,112.0,0
"2016-01-20 16:00:00",45.0,98.0,12.28,0
"2016-01-20 16:00:00",28.0,72.0,57.0,0
"2016-01-20 17:00:00",34.0,109.0,8.63,0
"2016-01-20 17:00:00",23.0,84.0,40.0,0
"2016-01-20 18:00:00",41.0,108.0,7.54,0
"2016-01-20 18:00:00",16.0,70.0,33.0,0
"2016-01-20 19:00:00",39.0,89.0,5.56,0
"2016-01-20 19:00:00",24.0,58.0,29.0,0
"2016-01-20 20:00:00",37.0,76.0,3.76,0
"2016-01-20 20:00:00",21.0,54.0,27.0,0
"2016-01-20 21:00:00",32.0,75.0,3.14,0
"2016-01-20 21:00:00",26.0,49.0,25.0,0
"2016-01-20 22:00:00",36.0,64.0,2.75,0
"2016-01-20 22:00:00",24.0,44.0,26.0,0
"2016-01-20 23:00:00",33.0,58.0,2.57,0
"2016-01-20 23:00:00",29.0,39.0,25.0,0
"2016-01-21 00:00:00",37.0,62.0,2.43,0
"2016-01-21 00:00:00",20.0,51.0,15.0,0
"2016-01-21 01:00:00",34.0,53.0,3.17,0
"2016-01-21 01:00:00",23.0,39.0,17.0,0
"2016-01-21 02:00:00",41.0,61.0,2.86,0
"2016-01-21 02:00:00",27.0,50.0,11.0,0
"2016-01-21 03:00:00",37.0,63.0,1.66,0
"2016-01-21 03:00:00",26.0,60.0,7.0,0
"2016-01-21 04:00:00",40.0,58.0,2.05,0
"2016-01-21 04:00:00",23.0,55.0,6.0,0
"2016-01-21 05:00:00",37.0,67.0,1.25,0
"2016-01-21 05:00:00",35.0,63.0,4.0,0
"2016-01-21 06:00:00",58.0,92.0,1.2,0
"2016-01-21 06:00:00",33.0,48.0,3.0,0
"2016-01-21 07:00:00",75.0,120.0,0.96,0
"2016-01-21 07:00:00",20.0,61.0,3.0,0
"2016-01-21 08:00:00",76.0,128.0,1.37,0
"2016-01-21 08:00:00",48.0,101.0,5.0,0
"2016-01-21 09:00:00",59.0,94.0,7.08,0
"2016-01-21 09:00:00",62.0,143.0,11.0,0
"2016-01-21 10:00:00",54.0,100.0,19.05,0
"2016-01-21 10:00:00",68.0,142.0,34.0,0
"2016-01-21 11:00:00",55.0,80.0,25.46,0
"2016-01-21 11:00:00",59.0,134.0,66.0,0
"2016-01-21 12:00:00",37.0,66.0,32.37,0
"2016-01-21 12:00:00",48.0,97.0,88.0,0
"2016-01-21 13:00:00",48.0,91.0,50.01,0
"2016-01-21 13:00:00",47.0,79.0,104.0,0
"2016-01-21 14:00:00",48.0,88.0,49.15,0
"2016-01-21 14:00:00",31.0,60.0,0,0
"2016-01-21 15:00:00",42.0,106.0,19.81,0
"2016-01-21 15:00:00",50.0,104.0,0,0
"2016-01-21 16:00:00",40.0,118.0,12.53,0
"2016-01-21 16:00:00",34.0,92.0,72.0,0
"2016-01-21 17:00:00",42.0,124.0,6.45,0
"2016-01-21 17:00:00",37.0,87.0,45.0,0
"2016-01-21 18:00:00",51.0,122.0,4.37,0
"2016-01-21 18:00:00",51.0,108.0,32.0,0
"2016-01-21 19:00:00",47.0,103.0,3.61,0
"2016-01-21 19:00:00",42.0,75.0,27.0,0
"2016-01-21 20:00:00",50.0,92.0,3.08,0
"2016-01-21 20:00:00",31.0,60.0,26.0,0
"2016-01-21 21:00:00",39.0,80.0,2.85,0
"2016-01-21 21:00:00",30.0,52.0,24.0,0
"2016-01-21 22:00:00",43.0,67.0,3.35,0
"2016-01-21 22:00:00",34.0,55.0,22.0,0
"2016-01-21 23:00:00",37.0,66.0,4.09,0
"2016-01-21 23:00:00",29.0,63.0,17.0,0
"2016-01-22 00:00:00",37.0,53.0,6.6,0
